name,image,phone,universe,skills,services
Emperor Palpatine,palpatine.webp,+61 298765432,Star Wars,"Reality Warping;Energy Absorption;Mind Control","Mind Manipulation;Creation of Monsters"
Kylo Ren,kyloren.jpg,+33 145678900,Star Wars,"Enhanced Intuition;Telekinesis","Demand for Revenge;Dominance through Fear"
Agent Smith,agentsmith.webp,+55 2112345678,The Matrix,"Superhuman Strength;Technopathy;Regeneration","Mind Manipulation;Espionage"
The Merovingian,merovingian.jpg,+1 4165550199,The Matrix,"Mind Fragmentation;Deception Mastery","Trafficking of Information;Mind Manipulation"
The Architect,architect.jpg,+41 441234567,The Matrix,"Technopathy;Cyber Telepathy","Espionage;Supply Service"
Joker,joker.webp,+44 2079460958,DC Universe,"Enhanced Intuition;Chaos Inducement","Mind Manipulation;Dirty Work"
Lex Luthor,lexluthor.webp,+1 7181234567,DC Universe,"Genius Intellect;Technological Genius","Trafficking of Information;Supply Service"
Darkseid,darkseid.webp,+39 0612345678,DC Universe,"Superhuman Strength;Dark Energy Manipulation","Dominance through Fear;Demand for Revenge"
Eredin,eredin.jpeg,+351 211234567,The Witcher,"Weapon Mastery;Enhanced Reflexes","Demand for Revenge;Espionage"
Dettlaff,dettlaff.webp,+41 431234567,The Witcher,"Blood Manipulation;Superhuman Strength","Creation of Monsters;Dirty Work"
Gaunter O'Dimm,gaunter.jpeg,+34 912345678,The Witcher,"Reality Warping;Life Draining","Mind Manipulation;Demand for Revenge"
Khan Noonien Singh,khan.jpg,+1 4155550199,Star Trek,"Genius Intellect","Supply Service;Demand for Revenge"
Borg Queen,borgqueen.webp,+64 35551234,Star Trek,"Cybernetic Implants;Technopathy","Espionage;Creation of Monsters"
Gul Dukat,guldukat.png,+31 201234567,Star Trek,"Deception Mastery;Enhanced Persuasion","Trafficking of Information;Dirty Work"
Sephiroth,sephiroth.webp,+1 3055550199,Final Fantasy,"Weapon Mastery;Dark Aura","Demand for Revenge;Dominance through Fear"
Kefka Palazzo,kefkapalazzo.webp,+46 812345678,Final Fantasy,"Chaos Inducement;Mind Fragmentation","Mind Manipulation;Creation of Monsters"
Ultimecia,ultimecia.webp,+44 2079460958,Final Fantasy,"Time Manipulation;Dark Magic","Creation of Monsters;Mind Manipulation"
Jenova,jenova.jpg,+81 345678901,Final Fantasy,"Genetic Alteration;Shape-Shifting","Creation of Monsters;Supply Service"
Kuja,kuja.webp,+39 0812345678,Final Fantasy,"Manipulative Charm;Enhanced Intuition","Demand for Revenge;Espionage"
Doctor Octopus,doctoroctopus.jpg,+61 212345678,Marvel Universe,"Technological Genius;Enhanced Reflexes","Supply Service;Dirty Work"
Green Goblin,greengoblin.jpg,+34 912345678,Marvel Universe,"Poison Expertise;Weapon Mastery","Dirty Work;Mind Manipulation"
